"","Year","DOY","StationNumber","AirTMax","AirTMin","AirTMean","RHMax","RHMin","RHMean","VPDMean","SolarRadTotal","PrecipTotal","SoilTempMax_4in","SoilTempMin_4in","SoilTempMean_4in","SoilTempMax_20in","SoilTempMin_20in","SoilTempMean_20in","WindSpeedMean","WindVecMag_day","WindVecDir_day","WindDirSTD_day","WindSpeedMax","HeatUnits","ETo","RefETo","ActuaVPMean_day","DewpoinMean_day","DATE"
"7041",2022,219,1,38,22.4,29.8,85.8,23.7,50.3,2.38,26.8,3.3,31.5,27,29,28.1,27.7,27.9,1.6,0.4,62,62,7.9,14.9,7,6.7,1.98,17.3,2022-08-07
"7042",2022,220,1,35.8,21,28.4,96.6,29.7,59.5,1.88,27.62,16.26,31.3,26.8,28.8,28.1,27.7,27.9,1.9,0.7,21,60,14.9,14,7,6.6,2.13,18.5,2022-08-08
"7043",2022,221,1,35.4,21.8,27.1,98.5,27.7,66.9,1.39,22.34,2.03,30.5,26.9,28.5,28,27.6,27.8,1,0.5,77,49,6.9,14.3,5.2,5.1,2.29,19.6,2022-08-09
"7044",2022,222,1,37.3,23.8,29.2,81.1,26.2,52.4,2.11,25.74,0.25,31.2,27,28.7,27.8,27.5,27.7,1.6,0.5,91,63,12.3,15.3,6.6,6.5,2.03,17.7,2022-08-10
"7045",2022,223,1,35.1,24.6,28.9,79.3,32.9,55.1,1.93,18.3,0,29.5,27.1,28.2,27.9,27.5,27.7,1.2,0.8,99,41,7.2,15.5,4.4,4.8,2.12,18.4,2022-08-11
"7046",2022,224,1,34.7,24.9,28.7,89.5,33.3,57.5,1.78,18.16,0.25,28.5,27,27.7,27.7,27.4,27.5,1.6,0.3,347,66,6.6,15.5,4.7,5.1,2.2,19,2022-08-12
"7047",2022,225,1,36.2,21.9,28.1,95.2,28.8,63,1.63,20.51,0,29,26.3,27.5,27.5,27.2,27.3,1.3,0.4,88,55,8.5,14.5,5.2,5.2,2.26,19.5,2022-08-13
"7048",2022,226,1,36.3,22.7,28.3,87.6,28.1,58.4,1.78,20.68,0.25,29.3,26.4,27.5,27.4,27.1,27.3,1.2,0.6,310,48,5.6,14.8,5.1,5.2,2.15,18.6,2022-08-14
"7049",2022,227,1,36.7,24.1,29.8,79,26.4,50.8,2.26,24.92,0,29.3,26.5,27.7,27.3,27.1,27.2,1.3,0.2,320,64,5.9,15.5,6.5,6.1,2.03,17.7,2022-08-15
"7050",2022,228,1,37.9,23.2,30.4,77.4,27.6,48.5,2.48,26.69,0,29.4,26.5,27.8,27.4,27.2,27.3,1.5,0.3,352,63,8.8,15.1,7.1,6.5,2.01,17.5,2022-08-16
"7051",2022,229,1,38.1,22.5,28.8,97.2,26.3,57.3,1.99,25.26,11.18,29.4,26.5,27.8,27.5,27.2,27.4,1.3,0.4,92,58,8.8,14.9,6.4,6.1,2.13,18.5,2022-08-17
"7052",2022,230,1,34,22.6,26.9,95.5,40.3,72.2,1.11,20.97,1.02,28.2,26.5,27.3,27.5,27.3,27.4,1.2,0.6,291,45,8.1,14.5,4.8,4.9,2.49,21,2022-08-18
"7053",2022,231,1,29.8,23.6,25.1,96.3,58.5,82.6,0.58,8.96,8.38,27.4,26.7,26.9,27.4,27.2,27.3,0.6,0.2,140,48,5.2,13.9,1.4,2.3,2.62,21.8,2022-08-19
"7054",2022,232,1,26.5,22.4,24,98.5,65.3,86.4,0.42,8.28,3.3,26.7,26.2,26.5,27.2,26.9,27,0.9,0.5,86,44,4.6,11.7,1.1,2.1,2.56,21.5,2022-08-20
"7055",2022,233,1,32,21.6,26.9,92.4,38.3,65.9,1.34,24.24,0,27.6,25.6,26.5,26.9,26.6,26.8,1.4,0.6,307,56,5.6,13.6,5.7,5.3,2.27,19.5,2022-08-21
"7056",2022,234,1,33.5,23.1,27.9,89.9,39.3,62.5,1.56,24.5,0,27.9,26,26.8,26.8,26.6,26.7,1.2,0.7,289,42,6,14.6,5.9,5.4,2.27,19.5,2022-08-22
"7057",2022,235,1,36.4,21.9,28.6,87.2,27.4,56.6,1.96,23.88,0.51,28,25.7,26.8,26.8,26.6,26.7,1.3,0.9,107,36,9,14.5,6,5.6,2.08,18.1,2022-08-23
"7058",2022,236,1,35.1,21.2,26.5,97.3,32.3,66.2,1.36,20.71,23.12,30.6,25.5,27.2,26.9,26.5,26.7,1.3,1,95,35,13.9,14,5,5,2.19,18.9,2022-08-24
"7059",2022,237,1,35.9,21.9,28.2,97.6,33.1,66.5,1.52,24.95,0,31.6,24.9,28,27,26.6,26.8,0.8,0.4,65,46,5.8,14.4,5.9,5.4,2.41,20.5,2022-08-25
"7060",2022,238,1,35.8,23.3,29.7,96.7,29.4,62.2,1.84,25.71,0,32.1,25.9,28.9,27.4,26.9,27.1,0.9,0.5,327,40,6.1,15,6.4,5.6,2.45,20.7,2022-08-26
"7061",2022,239,1,36.3,23.9,29.4,76.1,31.3,54.8,2,22.93,0,31.4,26.7,28.8,27.6,27.3,27.4,1.5,0.4,329,63,8.3,15.3,6,5.7,2.18,18.8,2022-08-27
"7062",2022,240,1,35.6,23.5,29.5,83.4,30.9,55.4,1.99,23.61,0,31.5,26.4,28.6,27.7,27.4,27.5,1.3,0.6,314,52,6.7,15.1,6.1,5.6,2.2,19,2022-08-28
"7063",2022,241,1,37.2,22.7,30.1,84.3,28.5,52.7,2.29,25.55,0,31.4,26.2,28.6,27.7,27.4,27.5,1.3,0.9,331,37,6.8,14.9,6.7,5.9,2.12,18.4,2022-08-29
"7064",2022,242,1,39,22.7,31.6,77.9,13.8,40.4,3.14,25.82,0,30.8,26.2,28.4,27.7,27.4,27.6,2.4,2.2,76,19,13.3,15,7.9,7.5,1.68,14.7,2022-08-30
"7065",2022,243,1,35.4,26.8,31.7,45.1,24.9,32.6,3.2,25.79,0,28.9,25.6,27.2,27.7,27.3,27.4,3.6,3.3,90,23,10.8,16.3,8.8,8.5,1.51,13.1,2022-08-31
"7066",2022,244,1,36.2,25.8,31.2,53.3,23.2,37.4,2.94,25.84,0,29.1,25.3,27.1,27.3,26.9,27.1,3,2.8,106,24,7.9,16,8.1,7.8,1.66,14.5,2022-09-01
"7067",2022,245,1,38.2,22.5,30.8,70.6,16.9,42,2.85,25.42,0,30.3,25.4,27.7,27.1,26.8,27,1.2,0.9,88,33,7.7,14.9,7,5.9,1.74,15.3,2022-09-02
"7068",2022,246,1,35.6,24.1,30,72.9,28.1,47.6,2.37,19.32,0,28.5,26.1,27.2,27.1,26.9,27,2.3,2.1,92,21,11.6,15.3,6,5.9,1.96,17.1,2022-09-03
"7069",2022,247,1,37.1,24.5,31.3,68.2,18.7,33.7,3.19,24.51,0,28.5,25.2,26.7,27,26.6,26.8,3.4,3.2,81,18,11.4,15.6,8.5,8.2,1.47,12.7,2022-09-04
"7070",2022,248,1,38.4,20.9,30.1,59.6,15.1,32.8,3.21,25.28,0,28.1,24.1,26,26.8,26.3,26.5,2.2,2,79,19,9.9,14.2,8,7.2,1.27,10.5,2022-09-05
"7071",2022,249,1,38.6,20.7,30.6,55.8,9,26.2,3.57,25.08,0,28.1,23.9,25.9,26.5,26.1,26.3,2.1,1.8,92,24,9.9,14.2,8.1,7,1.03,7.4,2022-09-06
"7072",2022,250,1,37.7,18.9,28.9,65.5,14.2,34,2.95,22.38,0,28.5,23.5,25.9,26.2,25.9,26,1.3,0.9,111,35,8.2,13.4,6.4,5.5,1.25,10.2,2022-09-07
"7073",2022,251,1,35.8,23.4,29.9,70.2,15.4,38,2.84,19.63,0,27.8,24.8,26.2,26.1,25.9,26,1.5,1,127,39,7.3,15,5.8,5.4,1.48,12.8,2022-09-08
"7074",2022,252,1,34.4,23.5,27.3,78.2,32.1,52.8,1.79,16.57,0,28.4,24.5,26.1,26.1,25.8,26,1.3,0.4,107,59,10.3,15,4.2,4.5,1.88,16.5,2022-09-09
"7075",2022,253,1,34.7,20.6,27.7,93.8,29.4,58.8,1.76,22.76,0,29.4,24.4,26.7,26.1,25.8,26,1.3,0.6,301,48,6.2,13.7,5.6,5.1,2.06,17.9,2022-09-10
"7076",2022,254,1,37.5,22.4,28.5,89.4,23.4,55.3,2.03,22.3,0.76,29.7,24.8,27.1,26.3,26,26.1,1.1,0.6,110,44,7,14.8,5.8,5.2,2.01,17.6,2022-09-11
"7077",2022,255,1,32.5,21,24.8,90.6,39.1,70,1.05,11.71,2.03,28,24.9,26.3,26.4,26.2,26.3,1.3,0.6,108,53,6.4,13.5,2.7,3.3,2.14,18.5,2022-09-12
"7078",2022,256,1,33.7,18.6,25.1,96,32.6,69.5,1.17,22.14,3.56,29,23.7,26,26.3,25.8,26,0.8,0.1,52,54,9.1,12.6,5,4.5,2.11,18.4,2022-09-13
"7079",2022,257,1,33.9,18.9,26.4,91.2,23.7,55.4,1.78,22.17,0,28.9,24,26.3,26.1,25.8,26,0.7,0.3,110,41,4.6,12.7,5.2,4.4,1.77,15.6,2022-09-14
"7080",2022,258,1,35,17.9,26.8,89.3,20,48.7,2.11,24.01,0,29,23.9,26.4,26.1,25.8,26,0.7,0.3,130,44,4.8,12.5,5.8,4.6,1.56,13.7,2022-09-15
"7081",2022,259,1,36.4,16.7,26.2,84.4,11.5,45.2,2.28,24.35,0,28.5,23.5,25.9,26.1,25.7,25.9,1,0.2,265,57,5.4,12.1,6.3,5,1.35,11.5,2022-09-16
"7082",2022,260,1,37.6,15.4,26.8,68.3,9.4,34.8,2.82,24.31,0,27.4,22.3,24.8,26,25.4,25.7,1.4,0.5,178,55,8.4,11.8,6.8,5.7,1.03,7.4,2022-09-17
"7083",2022,261,1,37.3,17.8,28.3,61.1,15.9,33.1,2.94,21.91,0,27.5,22.3,24.8,25.6,25.1,25.3,1.1,0.3,99,61,5.5,12.8,6,5,1.15,9.1,2022-09-18
"7084",2022,262,1,37.9,18.4,28.6,67.1,21.1,40.2,2.6,21.23,0,28.3,23,25.5,25.4,25.1,25.2,1.1,0.7,93,39,8.1,13.1,5.7,5,1.51,13.2,2022-09-19
"7085",2022,263,1,36.2,22.7,28.7,96.8,28.9,55.1,2,20.64,7.87,28.8,24.3,26.3,25.5,25.2,25.3,1.2,0.5,100,54,7.3,14.8,5.3,4.8,2.03,17.8,2022-09-20
"7086",2022,264,1,32.7,22.2,25.7,98.3,45,78.3,0.84,13.52,2.29,28.2,25.3,26.4,25.7,25.5,25.6,1,0.1,10,60,7.3,14.1,3,3.2,2.51,21.1,2022-09-21
"7087",2022,265,1,34.8,20.6,27.1,99,32,65,1.54,22.1,0,28.9,24.3,26.5,25.8,25.5,25.7,1.3,0.3,285,59,5.9,13.7,5.4,4.9,2.18,18.9,2022-09-22
"7088",2022,266,1,35.6,20.2,28.4,93,26,54,2.07,22.08,0,28.7,25,26.7,25.9,25.7,25.8,1.2,0.6,293,48,6.1,13.7,5.5,4.9,1.93,16.9,2022-09-23
"7089",2022,267,1,36.1,20.9,28.7,80,25,47,2.32,22.23,0,28.5,24.8,26.5,26,25.7,25.8,1.3,0.5,292,52,5.9,14,5.8,5.1,1.75,15.4,2022-09-24
"7090",2022,268,1,37.4,19.6,28.3,77,11,39,2.73,21.95,0,28.2,24.4,26.1,26,25.7,25.8,0.9,0.3,315,50,6.2,13.6,5.5,4.6,1.32,11.1,2022-09-25
"7091",2022,269,1,37,18.3,28.4,71,19,39,2.68,21.32,0,27.1,23.9,25.4,25.9,25.5,25.7,2.2,2,99,24,9.1,13,6.8,6.1,1.38,11.7,2022-09-26
"7092",2022,270,1,35.5,21.7,30,61,18,31,3.1,21.93,0,27.1,23.8,25.3,25.6,25.3,25.4,3,2.7,92,26,8.7,14.3,7.2,7,1.24,10.1,2022-09-27
"7093",2022,271,1,34.6,20.5,26.1,72,24,48,1.86,13.74,6.4,26.2,23.6,24.8,25.4,25.2,25.3,1.8,1.1,95,48,9.9,13.6,3.6,4.5,1.59,13.9,2022-09-28
"7094",2022,272,1,31,19.3,23.8,94,24,64,1.23,9.63,0,25.4,23.4,24.3,25.2,24.9,25,0.7,0.6,83,18,5.9,12.2,1.9,2.5,1.78,15.7,2022-09-29
"7095",2022,273,1,33.8,17.7,23.7,96,24,64,1.26,18.99,5.1,27.1,22.9,24.6,24.9,24.6,24.8,1.1,0.4,101,52,10.1,12.2,3.8,4.1,1.77,15.6,2022-09-30
"7096",2022,274,1,32.9,17,24.8,94,26,56,1.63,20.3,0,26.7,22.6,24.5,24.8,24.5,24.7,1,0.8,110,33,5.6,11.6,4.6,4.1,1.63,14.3,2022-10-01
"7097",2022,275,1,34,16.9,25.9,90,22,50,1.94,20.24,0,26.8,22.9,24.8,24.7,24.5,24.6,0.8,0.5,108,38,5.9,11.9,4.9,3.9,1.52,13.2,2022-10-02
"7098",2022,276,1,34.3,17.3,26.6,86,20,45,2.21,21.32,0,27.1,23.1,24.9,24.7,24.5,24.6,1,0.1,242,61,7.8,12.1,5.5,4.3,1.41,12.1,2022-10-03
"7099",2022,277,1,25.6,16.4,21.2,91,40,64,0.94,9.44,2.8,24.6,22.7,23.7,24.7,24.4,24.6,1.5,1.3,98,22,7.5,8.2,1.8,2.6,1.59,13.9,2022-10-04
"7100",2022,278,1,31.6,14.6,22.3,93,24,59,1.38,21.35,1,25.7,21.2,23.3,24.5,23.9,24.1,1.1,0.5,101,51,6.6,10.1,5,4.1,1.46,12.6,2022-10-05
"7101",2022,279,1,30.6,16.1,21.6,94,25,64,1.11,18.93,8.9,25.7,21.9,23.4,24.1,23.8,23.9,1,0.7,92,34,12.4,10.5,4.2,3.7,1.56,13.6,2022-10-06
"7102",2022,280,1,30.1,14.2,21.1,95,30,62,1.1,17.61,1,24.8,21.1,22.8,23.9,23.5,23.7,1.3,1.1,108,29,7,9.4,3.9,3.7,1.48,12.8,2022-10-07
"7103",2022,281,1,28.7,18.7,21.8,66,29,53,1.28,15.55,0,24,21.3,22.5,23.6,23.3,23.4,2.1,2,115,24,9.8,10.9,3.4,4.2,1.35,11.4,2022-10-08
"7104",2022,282,1,29.5,13.5,21.1,88,24,55,1.31,20.64,0,24.4,20.4,22.2,23.4,22.9,23.1,1.3,1,97,33,7,8.7,4.7,3.9,1.29,10.7,2022-10-09
"7105",2022,283,1,29.6,12.9,21.1,93,25,58,1.28,18.57,0,24.1,20.3,22.1,23.1,22.7,22.9,0.8,0.7,96,24,4.9,8.5,4,3.3,1.35,11.4,2022-10-10
"7106",2022,284,1,31.4,13.4,22.2,89,20,51,1.56,20.04,0,24.5,20.3,22.2,22.9,22.6,22.8,0.7,0.2,73,51,4.1,9.5,4.3,3.4,1.25,10.3,2022-10-11
"7107",2022,285,1,32.8,13.3,22.9,84,17,47,1.81,20.05,0,24.6,20.3,22.3,22.8,22.5,22.7,0.5,0.1,33,51,3.9,9.8,4.4,3.2,1.17,9.3,2022-10-12
"7108",2022,286,1,33.6,13.1,22.7,86,15,47,1.82,19.7,0,24.6,20.5,22.4,22.8,22.5,22.7,0.4,0.1,20,39,5.2,9.9,4.4,3,1.14,8.9,2022-10-13
"7109",2022,287,1,30.9,13,22.5,81,20,46,1.69,12.17,0,23.2,20.3,21.8,22.8,22.5,22.6,0.8,0.7,53,23,4.1,9.1,2.7,2.8,1.17,9.3,2022-10-14
"7110",2022,288,1,30.1,17.9,22.6,91,33,57,1.24,10.95,1.3,23.8,21,22.2,22.6,22.4,22.5,1.1,0.2,63,63,9.1,11.2,2.2,2.8,1.55,13.5,2022-10-15
"7111",2022,289,1,24.3,12.5,18.8,99,34,71,0.7,13.65,0.3,23.2,20.7,21.8,22.5,22.3,22.5,1.1,0.9,229,28,5.8,5.7,2.6,2.5,1.49,12.9,2022-10-16
"7112",2022,290,1,27,9.1,19.2,98,28,57,1.22,19.72,0,23,18.8,20.9,22.4,21.9,22.2,1.5,1.3,54,21,5.9,5.9,4.9,3.5,1.14,8.9,2022-10-17
"7113",2022,291,1,27.3,15.5,22.3,61,27,38,1.73,18.71,0,22.5,19.5,20.9,22.1,21.7,21.9,4.3,4,60,20,9.6,8.6,5.9,5.8,1,7,2022-10-18
"7114",2022,292,1,29.4,14.9,23.2,61,20,32,2.01,19.24,0,23.2,19.6,21.1,21.9,21.6,21.7,3.3,3.1,53,18,12.1,9.4,5.9,5.7,0.88,5.1,2022-10-19
"7115",2022,293,1,31.7,11,20.8,81,16,45,1.68,19.01,0,23.4,19,21.1,21.8,21.5,21.7,0.6,0.5,59,24,7.2,8.5,4.3,3,0.99,6.8,2022-10-20
"7116",2022,294,1,32.9,12.1,22.8,78,21,45,1.85,18.38,0,23.7,19.1,21.3,21.8,21.5,21.6,0.9,0.3,301,51,6.2,9.3,4.3,3.4,1.14,8.9,2022-10-21
"7117",2022,295,1,31.6,16.9,24.1,68,25,49,1.69,15.43,0,23.7,20.2,21.9,21.8,21.6,21.7,1.5,0.8,192,50,9.7,11.2,4,3.7,1.42,12.2,2022-10-22
"7118",2022,296,1,23.9,14.5,19.7,86,32,58,1.01,13.03,1,22.5,20.3,21.5,21.9,21.8,21.8,1.8,1.1,294,44,7,6.4,2.8,2.9,1.29,10.7,2022-10-23
"7119",2022,297,1,19.4,6.3,14.2,66,17,36,1.09,19.08,0,21.4,18.3,19.8,21.9,21.5,21.7,2.1,1.8,283,26,6.5,2.1,4.2,3.4,0.55,-1.4,2022-10-24
"7120",2022,298,1,24.7,2.1,13.2,89,7,43,1.16,18.94,0,20.9,16.1,18.4,21.5,20.7,21,0.6,0.1,300,56,3.5,3.9,3.8,2.4,0.53,-1.9,2022-10-25
"7121",2022,299,1,27.1,4.3,15,76,10,38,1.37,18.44,0,20.9,15.9,18.3,20.8,20.2,20.4,0.9,0,43,62,5.3,5.2,4.1,2.8,0.53,-1.9,2022-10-26
"7122",2022,300,1,24.1,5.5,14.8,72,14,37,1.24,18.09,0,20.4,16.2,18.2,20.3,19.9,20.1,1.3,0.8,298,37,8.3,4.1,4.1,3,0.56,-1.2,2022-10-27
"7123",2022,301,1,25.6,2.4,14.5,71,11,33,1.41,18.52,0,20,15.1,17.5,20,19.4,19.7,1.4,1.2,107,25,6.6,4.3,4.4,3.3,0.44,-4.4,2022-10-28
"7124",2022,302,1,28,4.3,16.1,72,7,33,1.56,18.22,0,20.4,15.2,17.7,19.6,19.1,19.3,0.9,0.1,353,62,5.6,5.6,4.2,2.8,0.48,-3.3,2022-10-29
"7125",2022,303,1,25.6,4.8,14.9,68,14,37,1.31,14.92,0,19.4,15.4,17.4,19.3,19,19.1,1.1,0.5,288,46,5.2,4.7,3.4,2.8,0.55,-1.4,2022-10-30
"7126",2022,304,1,28.1,3.9,15.4,78,10,39,1.4,17.76,0,20.2,15,17.4,19.1,18.7,18.9,0.6,0,266,60,3.8,5.6,3.6,2.4,0.56,-1.2,2022-10-31
"7127",2022,305,1,28.5,7.4,16.9,62,10,33,1.51,12.67,0,19.4,15.6,17.3,19,18.6,18.8,1.1,0.7,129,44,5.3,6.4,2.9,2.9,0.57,-1,2022-11-01
"7128",2022,306,1,26.4,8.7,18.1,63,24,43,1.31,14.3,0,19.7,15.5,17.6,18.8,18.5,18.6,1.5,0.9,150,48,6.7,5.6,3.1,3,0.89,5.3,2022-11-02
"7129",2022,307,1,18.8,5.5,13.8,72,33,52,0.79,12.47,0,19.1,16.7,18,18.8,18.7,18.8,2.7,2,288,38,8.7,1.8,2.7,2.7,0.82,4.1,2022-11-03
"7130",2022,308,1,15.9,0.5,8.4,93,28,59,0.56,16.87,0,18.4,14.1,16.2,18.8,18.3,18.5,1.1,0.6,287,42,5.8,0.6,3.1,2,0.6,-0.2,2022-11-04
"7131",2022,309,1,22.3,0.6,10.5,87,19,53,0.81,16.75,0,18.5,13.6,15.9,18.4,17.8,18.1,0.8,0.2,261,53,4.9,2.8,3.2,2.2,0.59,-0.5,2022-11-05
"7132",2022,310,1,29.2,4.4,14.6,74,10,40,1.34,17.08,0,19.2,13.7,16.2,17.9,17.5,17.7,0.9,0.8,99,26,3.3,6.1,3.6,2.7,0.55,-1.4,2022-11-06
"7133",2022,311,1,29.3,5.2,16.5,69,14,36,1.51,16.37,0,19.4,14.3,16.6,17.8,17.5,17.6,0.9,0.3,117,50,5.2,6.4,3.7,2.7,0.6,-0.2,2022-11-07
"7134",2022,312,1,29,4,16.5,77,8,36,1.55,16.73,0,19.3,14.3,16.7,17.8,17.5,17.7,1,0.7,142,41,6.3,6,3.9,2.8,0.55,-1.4,2022-11-08
"7135",2022,313,1,25.6,9.2,16.1,85,15,54,1.03,16.17,0,19.2,14.8,17,17.8,17.5,17.7,2.3,1,243,58,8.8,5.3,3.8,3.5,0.9,5.4,2022-11-09
"7136",2022,314,1,19.1,6.6,12.9,95,39,65,0.59,13.83,0,19,15.5,17.1,17.8,17.7,17.8,1.7,1.5,284,22,6.7,2.1,2.8,2.2,0.94,6.1,2022-11-10
"7137",2022,315,1,20.4,1.7,10.8,92,16,51,0.82,15.77,0,17.9,13.8,16,17.9,17.5,17.7,1,0.5,285,43,6.3,2.2,3.2,2.1,0.57,-1,2022-11-11
"7138",2022,316,1,24.6,1.1,12.4,76,20,43,1.05,15.77,0,17.6,12.9,15.2,17.6,17,17.3,0.9,0.1,82,59,5.5,3.7,3.2,2.3,0.57,-1,2022-11-12
"7139",2022,317,1,23.2,3,12.8,80,10,40,1.1,15.77,0,17.1,13.1,15,17.2,16.8,17,2.1,1.1,299,50,8.2,3.4,4.1,3.3,0.5,-2.7,2022-11-13
"7140",2022,318,1,19.1,0.1,9.5,68,12,38,0.87,15.96,0,16.6,12.4,14.4,17,16.6,16.8,0.8,0.2,275,58,4.2,1.6,2.9,1.9,0.41,-5.4,2022-11-14
"7141",2022,319,1,22.1,-1.3,10.4,72,14,38,1.01,15.53,0,16.3,11.6,13.9,16.7,16.2,16.4,0.9,0.7,287,32,6.5,2.6,3.4,2.1,0.41,-5.4,2022-11-15
"7142",2022,320,1,20.1,-0.4,9.7,74,14,39,0.91,15.61,0,15.8,11.8,13.8,16.3,15.9,16.1,1,0.7,272,30,6.3,2,3.2,2.1,0.4,-5.7,2022-11-16
"7143",2022,321,1,22.7,4.6,13,53,16,31,1.16,15.49,0,16.4,11.8,13.8,16.1,15.7,15.9,1.2,0.7,125,43,7.6,3.3,3.4,2.4,0.44,-4.4,2022-11-17
"7144",2022,322,1,23.7,1.7,12,72,14,38,1.07,15.18,0,16.3,11.7,13.8,15.9,15.5,15.7,1.2,0.1,351,65,5.8,3.5,3.4,2.4,0.47,-3.6,2022-11-18
"7145",2022,323,1,22.4,0.4,11.5,73,20,42,0.98,14.77,0,16.2,11.5,13.7,15.8,15.4,15.6,0.8,0.1,97,53,7.3,2.9,2.7,1.9,0.52,-2.2,2022-11-19
"7146",2022,324,1,20.1,4.3,13.9,67,24,37,1.07,14.85,0,16.3,12.9,14.3,15.6,15.4,15.5,3.3,3,116,20,10,2.2,4.3,3.5,0.56,-1.2,2022-11-20
"7147",2018,1,2,24.4,5.6,14.1,63.6,11,31.7,1.26,12.52,0,20.2,7.6,12.3,13.8,13.4,13.6,1.8,1.5,25,30,6.8,4.2,3.4,3,0.45,-4.2,2018-01-01
"7148",2018,2,2,26,5,16.1,71.6,10.9,31.5,1.48,12.94,0,21.7,8.6,13.7,14.1,13.7,13.9,2,1.6,16,35,8,4.8,3.9,3.3,0.49,-3.4,2018-01-02
"7149",2018,3,2,21.8,12,17.8,60.8,11.4,21.6,1.65,5.69,0,19.5,12.2,15.6,14.6,14.1,14.2,2.6,2.2,12,31,8.5,4.2,2.8,3.8,0.41,-5.8,2018-01-03
"7150",2018,4,2,26.6,7.2,16,66.5,8,32.4,1.45,12.85,0,21.7,10,14.6,14.7,14.4,14.6,1.2,0.7,16,45,4.7,5.4,3.3,2.4,0.5,-3,2018-01-04
"7151",2018,5,2,27.4,7.6,15.9,55,10.8,32.6,1.39,12.84,0,20.3,9.4,13.7,14.7,14.3,14.5,1.2,0.9,39,33,4.5,5.9,3.2,2.5,0.55,-1.6,2018-01-05
"7152",2018,6,2,25,10.4,16.8,66.5,15.5,39.6,1.24,9.06,0,21.3,11.5,15.5,14.8,14.5,14.6,1.2,0.6,26,54,4.2,5.4,2.3,2.2,0.74,2.3,2018-01-06
"7153",2018,7,2,25.5,10,17.8,78.8,23.1,48.3,1.21,12.3,0,23.7,12.6,17.1,15.5,14.8,15.1,1.8,1.4,15,34,6.7,5.5,3.2,2.7,0.91,5.6,2018-01-07
"7154",2018,8,2,23.9,12.4,17.3,77.4,27.6,51.3,1.03,7.33,0,22.1,14.6,17.3,15.8,15.5,15.6,1.1,1,38,22,5.1,5.4,1.6,1.9,0.98,6.7,2018-01-08
"7155",2018,9,2,22.6,10.9,15.5,89.8,54.3,67.8,0.58,7.5,1.78,21,13.1,15.6,16.2,15.8,16,3.3,0.7,252,68,13.1,4.3,1.8,2.7,1.21,9.5,2018-01-09
"7156",2018,10,2,20.4,7.1,13.6,95.1,44.1,75.6,0.46,12.98,0,19.8,10.1,13.9,16.3,15.8,16,1.1,0.7,242,41,5.6,2.7,2.1,1.6,1.15,9,2018-01-10
"7157",2018,11,2,23.8,5.5,14,97.1,32.5,71.9,0.61,13.65,0,19.9,8.4,13,15.9,15.2,15.5,1,0.4,13,52,5.5,3.9,2.4,1.8,1.09,8.1,2018-01-11
"7158",2018,12,2,24.6,7.1,15,89.1,27.9,61.7,0.83,13.73,0,20.7,9,13.6,15.3,14.9,15.1,1.9,1.7,19,25,6.4,4.5,3,2.6,0.98,6.6,2018-01-12
"7159",2018,13,2,25.4,8.1,17.8,84.6,21.5,43.7,1.3,13.65,0,22.3,10.6,15.1,15.5,15.1,15.3,2.8,2.2,4,34,8.4,5.1,4.1,3.6,0.82,4,2018-01-13
"7160",2018,14,2,26,9.1,17.9,68.4,16.9,35.5,1.45,13.76,0,23.4,11.4,15.9,15.8,15.4,15.6,2.3,1.6,6,41,7.8,5.6,4,3.5,0.68,1.5,2018-01-14
"7161",2018,15,2,26,7.6,16.3,73.8,18.4,45.1,1.21,13.74,0,21.1,10.5,14.8,15.8,15.4,15.6,1.1,0.6,35,48,4.2,5.3,3.1,2.2,0.77,3.1,2018-01-15
"7162",2018,16,2,24.4,8.8,16.2,75.9,23.8,49,1.07,11.04,0,20.9,10.8,15.1,15.6,15.4,15.5,1.5,1.3,43,26,5.1,4.8,2.6,2.4,0.85,4.6,2018-01-16
"7163",2018,17,2,25.2,9.6,16.9,70.2,17.3,43.3,1.22,13.99,0,22,11.6,15.4,15.8,15.5,15.6,1.8,1.7,39,24,5.5,5.3,3.5,3,0.78,3.4,2018-01-17
"7164",2018,18,2,25.2,7.9,16,76.7,16.7,44.5,1.17,13.45,0,21.2,10.6,14.6,15.8,15.4,15.6,1.7,1.6,37,22,6.3,4.9,3.3,2.9,0.74,2.7,2018-01-18
"7165",2018,19,2,25.5,6.8,15.7,70.8,24.7,48.7,1.07,13.98,0,21.9,9.4,14.4,15.6,15.1,15.3,1.5,0.2,312,66,8.8,4.8,3.1,2.6,0.83,4.2,2018-01-19
"7166",2018,20,2,18,10.8,14.9,58.2,24,41.5,1,14.21,0,19.8,11.6,15.1,15.6,15.3,15.5,6.3,6,279,16,13.6,2.1,5.1,4.5,0.7,1.6,2018-01-20
"7167",2018,21,2,18.3,2.1,10.7,85.4,12.3,40.4,0.89,15.1,0,19.1,7.1,11.7,15.6,14.8,15.2,1.9,1.2,331,44,6.7,1.4,3.3,2.5,0.46,-4.6,2018-01-21
"7168",2018,22,2,18.5,1.5,10.9,71.2,14,32.8,0.98,14.88,0,18.7,6.7,11.1,14.8,13.8,14.2,2.2,1.9,9,26,7.8,1.5,3.8,2.9,0.38,-6.4,2018-01-22
"7169",2018,23,2,21.5,1.8,12.4,71.6,11.6,31.1,1.15,15.34,0,20.3,6,11.6,14.1,13.5,13.8,2.1,1.7,4,34,9,2.6,4.1,3.2,0.39,-6,2018-01-23
